DLDS,Series,Label
1,5,A
84,14,A
61,31,A
13,4,A
13,3,A
61,28,A
60,14,A
84,20,A
60,11,A
84,11,A
60,8,A
12,22,A
12,21,A
85,10,A
59,18,A
12,16,A
85,16,A
29,8,A
29,10,A
85,8,A
84,9,A
28,12,A
62,8,A
82,11,A
27,8,A
27,10,A
63,10,A
14,11,A
63,9,A
27,16,A
82,17,A
14,5,A
62,17,A
83,10,A
83,12,A
62,11,A
62,10,A
13,20,A
28,9,A
83,19,A
13,15,A
83,24,A
59,12,A
59,10,A
86,8,A
29,18,A
56,12,A
31,24,A
56,11,A
56,9,A
31,27,A
89,44,A
89,46,A
55,18,A
10,13,A
55,12,A
89,52,A
10,8,A
32,8,A
32,10,A
55,10,A
32,16,A
90,14,A
90,19,A
54,17,A
88,38,A
82,9,A
20,20,A
88,32,A
86,10,A
58,17,A
86,16,A
58,11,A
11,37,A
11,36,A
11,35,A
87,8,A
58,9,A
11,31,A
30,8,A
30,10,A
57,17,A
30,16,A
57,11,A
87,18,A
57,9,A
56,18,A
88,30,A
31,11,A
54,14,A
14,19,A
63,18,A
22,4,A
70,10,A
75,8,A
18,20,A
75,10,A
70,8,A
18,17,A
69,19,A
74,18,A
23,3,A
69,11,A
75,16,A
69,9,A
23,14,A
76,8,A
76,10,A
17,29,A
23,19,A
18,11,A
74,15,A
22,3,A
70,16,A
72,10,A
72,8,A
20,11,A
72,16,A
41,12,A
71,26,A
71,23,A
71,18,A
73,8,A
73,10,A
73,16,A
21,9,A
21,15,A
71,12,A
71,11,A
71,9,A
74,10,A
19,10,A
19,9,A
76,16,A
17,26,A
68,22,A
68,19,A
79,9,A
79,10,A
15,26,A
65,14,A
79,13,A
15,21,A
65,9,A
79,19,A
26,8,A
26,10,A
80,8,A
80,9,A
80,11,A
64,17,A
64,14,A
26,16,A
64,9,A
80,19,A
81,7,A
65,17,A
63,12,A
25,27,A
78,12,A
68,14,A
77,9,A
77,10,A
24,8,A
24,9,A
67,18,A
67,11,A
67,9,A
66,16,A
25,11,A
16,17,A
77,23,A
16,13,A
16,12,A
66,10,A
66,8,A
78,9,A
78,10,A
25,24,A
78,18,A
91,10,A
20,17,A
9,21,A
37,22,A
46,9,A
46,8,A
99,6,A
99,11,A
45,16,A
38,9,A
4,27,A
46,11,A
4,26,A
100,18,A
4,21,A
38,11,A
45,10,A
100,24,A
38,17,A
45,8,A
44,32,A
100,16,A
44,31,A
46,17,A
5,13,A
6,22,A
36,9,A
96,16,A
36,11,A
6,17,A
48,10,A
48,8,A
36,18,A
98,16,A
97,32,A
47,17,A
47,11,A
47,10,A
47,8,A
37,8,A
98,8,A
5,18,A
98,10,A
97,34,A
101,35,A
101,36,A
44,26,A
104,12,A
2,3,A
40,9,A
40,11,A
42,8,A
104,18,A
40,17,A
1,28,A
2,6,A
1,27,A
41,21,A
105,9,A
1,18,A
41,18,A
105,14,A
105,17,A
1,8,A
1,6,A
104,23,A
104,10,A
104,9,A
42,10,A
3,23,A
3,22,A
102,8,A
102,10,A
3,16,A
102,11,A
39,9,A
39,11,A
39,13,A
43,34,A
43,30,A
39,20,A
102,17,A
43,27,A
103,13,A
43,21,A
103,18,A
42,17,A
42,11,A
6,23,A
96,14,A
37,10,A
51,7,A
53,9,A
50,7,A
35,10,A
94,40,A
35,8,A
92,34,A
53,8,A
50,10,A
8,10,A
52,16,A
94,34,A
33,17,A
94,32,A
8,14,A
8,16,A
34,12,A
34,34,A
52,10,A
8,18,A
93,23,A
93,8,A
93,10,A
51,10,A
52,8,A
92,40,A
33,11,A
92,32,A
9,15,A
36,8,A
91,15,A
96,9,A
48,16,A
54,4,A
95,40,A
91,17,A
7,15,A
49,8,A
33,8,A
7,9,A
49,10,A
34,26,A
53,15,A
95,34,A
35,16,A
95,32,A
49,16,A
72,3,B
23,8,B
72,7,B
43,22,B
31,14,B
55,11,B
34,15,B
52,9,B
69,7,B
69,3,B
39,14,B
57,4,B
33,10,B
57,8,B
34,21,B
54,8,B
42,7,B
23,4,B
52,6,B
71,4,B
42,3,B
56,4,B
56,8,B
21,6,B
40,8,B
22,10,B
53,7,B
71,8,B
53,3,B
40,4,B
33,6,B
21,7,B
55,7,B
70,7,B
70,3,B
43,15,B
32,3,B
41,13,B
32,7,B
62,3,B
68,11,B
46,3,B
46,7,B
35,7,B
29,9,B
50,5,B
47,3,B
64,7,B
64,6,B
29,6,B
47,7,B
54,9,B
27,3,B
27,7,B
37,9,B
37,6,B
60,7,B
63,8,B
63,4,B
48,6,B
49,7,B
61,22,B
48,9,B
49,3,B
28,8,B
36,3,B
36,7,B
61,2604,B
26,7,B
68,12,B
65,6,B
50,802,B
51,802,B
24,5,B
39,7,B
44,5,B
30,9,B
24,12,B
67,12,B
44,12,B
44,18,B
67,8,B
62,7,B
30,6,B
58,7,B
25,14,B
25,19,B
45,6,B
58,10,B
45,9,B
51,5,B
66,7,B
66,3,B
35,3,B
38,10,B
59,4,B
59,8,B
38,7,B
26,3,B
65,7,B
31,19,B
20,5,B
41,6,B
81,8,B
96,7,B
7,4,B
96,6,B
7,8,B
82,4,B
15,4,B
82,8,B
14,10,B
95,27,B
14,6,B
83,9,B
95,25,B
83,13,B
95,31,B
97,25,B
80,13,B
15,8,B
16,16,B
98,7,B
78,4,B
16,10,B
98,3,B
78,8,B
16,6,B
79,8,B
79,11,B
6,6,B
6,11,B
97,31,B
89,9,B
80,7,B
97,27,B
8,6,B
16,18,B
94,31,B
94,27,B
11,27,B
11,26,B
91,7,B
10,5,B
90,8,B
90,4,B
91,8,B
88,25,B
10,12,B
11,6,B
89,43,B
10,19,B
89,38,B
89,31,B
88,29,B
87,6,B
92,25,B
92,27,B
84,8,B
94,25,B
13,9,B
13,5,B
93,7,B
93,3,B
85,3,B
85,7,B
9,4,B
86,3,B
86,7,B
9,8,B
92,31,B
12,10,B
12,5,B
84,4,B
77,18,B
80,3,B
89,27,B
101,26,B
4,14,B
103,7,B
101,30,B
76,7,B
76,3,B
18,5,B
4,5,B
101,32,B
104,8,B
104,4,B
77,3,B
2,11,B
102,7,B
18,12,B
18,13,B
102,12,B
19,13,B
74,8,B
19,7,B
3,10,B
75,7,B
75,3,B
3,5,B
102,3,B
74,7,B
103,9,B
73,7,B
99,5,B
99,903,B
5,7,B
100,11,B
105,6,B
100,15,B
20,12,B
1,32,B
